# Glyph Name Formatted Unicode List - GNFUL
# GlyphNameFormatter version 0.1 - git commit: 360
# Source code: https://github.com/LettError/glyphNameFormatter/tree/561abba
# Generated on 2016 04 11 23:09:55
# <glyphName> <hex unicode>
#
# Basic Latin
space 0020
dngb:verticalbarlight 2758
dngb:verticalbarmedium 2759
dngb:verticalbarheavy 275A
dngb:commaheavyturnedornament 275B
dngb:commaheavyornament 275C
dngb:commaheavydoubleturnedornament 275D
dngb:commaheavydoubleornament 275E
dngb:lowcommaheavyornament 275F
dngb:lowcommaheavydoubleornament 2760
dngb:curvedstemparagraphsignornament 2761
dngb:exclamationheavyornament 2762
dngb:heartexclamationheavyornament 2763
dngb:heartblackheavy 2764
dngb:heartbulletrotatedblackheavy 2765
dngb:floralheart 2766
dngb:floralheartbulletrotated 2767
dngb:parenthesisleftmediumornament 2768
dngb:parenthesisrightmediumornament 2769
dngb:parenthesisleftflattenedmediumornament 276A
dngb:parenthesisrightflattenedmediumornament 276B
dngb:bracketleftpointedanglemediumornament 276C
dngb:bracketrightpointedanglemediumornament 276D
dngb:quotationleftpointedangleheavyornament 276E
dngb:quotationrightpointedangleheavyornament 276F
dngb:bracketleftpointedangleheavyornament 2770
dngb:bracketrightpointedangleheavyornament 2771
dngb:bracketshellleftlightornament 2772
dngb:bracketshellrightlightornament 2773
dngb:curlybracketleftmediumornament 2774
dngb:curlybracketrightmediumornament 2775
dngb:onenegativecircled 2776
dngb:twonegativecircled 2777
dngb:threenegativecircled 2778
dngb:fournegativecircled 2779
dngb:fivenegativecircled 277A
dngb:sixnegativecircled 277B
dngb:sevennegativecircled 277C
dngb:eightnegativecircled 277D
dngb:ninenegativecircled 277E
dngb:tennegativecircled 277F
dngb:onesanscircled 2780
dngb:twosanscircled 2781
dngb:threesanscircled 2782
dngb:foursanscircled 2783
dngb:fivesanscircled 2784
dngb:sixsanscircled 2785
dngb:sevensanscircled 2786
dngb:eightsanscircled 2787
dngb:ninesanscircled 2788
dngb:tensanscircled 2789
dngb:onesansnegativecircled 278A
dngb:twosansnegativecircled 278B
dngb:threesansnegativecircled 278C
dngb:foursansnegativecircled 278D
dngb:fivesansnegativecircled 278E
dngb:sixsansnegativecircled 278F
dngb:sevensansnegativecircled 2790
dngb:eightsansnegativecircled 2791
dngb:ninesansnegativecircled 2792
dngb:tensansnegativecircled 2793
dngb:arrowrightwideheavy 2794
dngb:plussignheavy 2795
dngb:minussignheavy 2796
dngb:divisionsignheavy 2797
dngb:arrowheavySE 2798
dngb:arrowrightheavy 2799
dngb:arrowheavyNE 279A
dngb:arrowrightpointed 279B
dngb:arrowrightroundheavy 279C
dngb:arrowrighttriangle 279D
dngb:arrowrighttriangleheavy 279E
dngb:arrowrighttriangledashed 279F
dngb:arrowrighttriangledashedheavy 27A0
dngb:arrowrightblack 27A1
dngb:arrowheadrightthreeDtoplight 27A2
dngb:arrowheadrightthreeDbottomlight 27A3
dngb:arrowheadrightblack 27A4
dngb:arrowrightcurvedownblackheavy 27A5
dngb:arrowrightcurveupblackheavy 27A6
dngb:arrowrightsquatblack 27A7
dngb:arrowrightpointedblackheavy 27A8
dngb:arrowrightrightshadedwhite 27A9
dngb:arrowrightleftshadedwhite 27AA
dngb:arrowrightbacktiltedshadowedwhite 27AB
dngb:arrowrightfronttiltedshadowedwhite 27AC
dngb:arrowshadowrightlowerwhiteheavy 27AD
dngb:arrowshadowrightupperwhiteheavy 27AE
dngb:arrowshadowrightnotchedlowerwhite 27AF
dngb:curlyloop 27B0
dngb:arrowshadowrightnotchedupperwhite 27B1
dngb:arrowrightcircledwhiteheavy 27B2
dngb:arrowrightfeatheredwhite 27B3
dngb:arrowfeatheredblackSE 27B4
dngb:arrowrightfeatheredblack 27B5
dngb:arrowfeatheredblackNE 27B6
dngb:arrowfeatheredblackheavySE 27B7
dngb:arrowrightfeatheredblackheavy 27B8
dngb:arrowfeatheredblackheavyNE 27B9
dngb:arrowteardropright 27BA
dngb:arrowteardroprightheavy 27BB
dngb:arrowrightwedge 27BC
dngb:arrowrightwedgeheavy 27BD
dngb:arrowrightoutlinedopen 27BE
dngb:curlyloopdouble 27BF
# Miscellaneous Mathematical Symbols-A
threedimensionalangle 27C0
tricontainingtriwhiteanglesmall 27C1
perpendicular 27C2
opensubset 27C3
opensuperset 27C4
bagdelimitersshapeleft 27C5
bagdelimitersshaperight 27C6
ordotinside 27C7
solidussubsetreversepreceding 27C8
solidussupersetpreceding 27C9
verticalbarhorizontalstroke 27CA
risingdiagonal 27CB
longdivision 27CC
fallingdiagonal 27CD
dlogicalsquare 27CE
dlogicalorsquare 27CF
centreddotwhitediamond 27D0
dot 27D1
elementopeningup 27D2
lowercornerdotright 27D3
cornerdotupleft 27D4
outerjoinleft 27D5
outerjoinright 27D6
outerjoinfull 27D7
largetackup 27D8
largetackdown 27D9
turnstileleftrightdbl 27DA
tackleftright 27DB
multimapleft 27DC
longtackright 27DD
longtackleft 27DE
tackcircleaboveup 27DF
lozengedividedbyrulehorizontal 27E0
convavediamondwhite 27E1
tickconvavediamondleftwhite 27E2
tickconvavediamondrightwhite 27E3
tickleftwhitesquare 27E4
tickrightwhitesquare 27E5
bracketwhitesquareleft 27E6
bracketwhitesquareright 27E7
bracketangleleft 27E8
bracketangleright 27E9
bracketangledblleft 27EA
bracketangledblright 27EB
bracketshellwhiteleft 27EC
bracketshellwhiteright 27ED
parenflatleft 27EE
parenflatright 27EF
# Latin Extended-C
Ldblbar 2C60
ldblbar 2C61
Lmiddletilde 2C62
Pstroke 2C63
Rtail 2C64
astroke 2C65
tstroke 2C66
Hdescender 2C67
hdescender 2C68
Kdescender 2C69
kdescender 2C6A
Zdescender 2C6B
zdescender 2C6C
lt:Alpha 2C6D
Mhook 2C6E
Aturned 2C6F
lt:Alphaturned 2C70
vrighthook 2C71
Whook 2C72
whook 2C73
vcurl 2C74
Hhalf 2C75
hhalf 2C76
phitailless 2C77
enotch 2C78
rtailturned 2C79
olowringinside 2C7A
Esmallturned 2C7B
j.inferior 2C7C
Vmod 2C7D
Sswashtail 2C7E
Zswashtail 2C7F
# Supplemental Punctuation
anglemarkersubstitutionright 2E00
anglemarkerdottedsubstitutionright 2E01
bracketsubstitutionleft 2E02
bracketsubstitutionright 2E03
bracketdottedsubstitutionleft 2E04
bracketdottedsubstitutionright 2E05
markerraisedinterpolation 2E06
markerdottedraisedinterpolation 2E07
markerdottedtransposition 2E08
brackettranspositionleft 2E09
brackettranspositionright 2E0A
squareraised 2E0B
bracketraisedleft 2E0C
bracketraisedright 2E0D
coroniseditorial 2E0E
paragraphos 2E0F
paragraphosforked 2E10
paragraphosforkedreversed 2E11
hypodiastole 2E12
obelosdotted 2E13
ancoradown 2E14
ancoraup 2E15
angledottedright 2E16
hyphendbloblique 2E17
interrobanginverted 2E18
palmbranch 2E19
hyphendieresis 2E1A
tildering 2E1B
bracketparaphraselowleft 2E1C
bracketparaphraselowright 2E1D
tildedotaccent 2E1E
tildedotbelow 2E1F
barquillverticalleft 2E20
barquillverticalright 2E21
brackethalftopleft 2E22
brackethalftopright 2E23
brackethalfbottomleft 2E24
brackethalfbottomright 2E25
ubracketleft 2E26
ubracketright 2E27
parendblleft 2E28
parendblright 2E29
twodotsoveronedot 2E2A
onedotovertwodots 2E2B
dotsquarefour 2E2C
fivedot 2E2D
questionreversed 2E2E
sppl:tildevertical 2E2F
pointring 2E30
wordseparatormiddledot 2E31
turnedcomma 2E32
dotraised 2E33
commaraised 2E34
turnedsemicolon 2E35
daggerwithguardleft 2E36
daggerwithguardright 2E37
turneddagger 2E38
sectionsignhalftop 2E39
emdashdbl 2E3A
emdashtpl 2E3B
stenographicfullstop 2E3C
sixdotsvertical 2E3D
wigglylinevertical 2E3E
capitulum 2E3F
hyphendbl 2E40
commareversed 2E41
quotedbllowreversed 2E42
# CJK Symbols and Punctuation
ideographicspace 3000
cjk:ideographiccomma 3001
ideographicperiod 3002
dittomark 3003
jis 3004
ideographiciterationmark 3005
ideographicclose 3006
ideographiczero 3007
anglebracketleft 3008
anglebracketright 3009
dblanglebracketleft 300A
dblanglebracketright 300B
cornerbracketleft 300C
cornerbracketright 300D
whitecornerbracketleft 300E
whitecornerbracketright 300F
blacklenticularbracketleft 3010
blacklenticularbracketright 3011
postalmark 3012
getamark 3013
cjk:tortoiseshellbracketleft 3014
cjk:tortoiseshellbracketright 3015
whitelenticularbracketleft 3016
whitelenticularbracketright 3017
whitetortoiseshellbracketleft 3018
whitetortoiseshellbracketright 3019
whitesquarebracketleft 301A
whitesquarebracketright 301B
wavedash 301C
quotedblprimereversed 301D
quotedblprime 301E
lowquotedblprime 301F
postalmarkface 3020
onehangzhou 3021
twohangzhou 3022
threehangzhou 3023
fourhangzhou 3024
fivehangzhou 3025
sixhangzhou 3026
sevenhangzhou 3027
eighthangzhou 3028
ninehangzhou 3029
ideographicleveltonemark 302A
ideographicrisingtonemark 302B
ideographicdepartingtonemark 302C
ideographicenteringtonemark 302D
hangulsingledottonemark 302E
hanguldottonemarkdbl 302F
wavydash 3030
verticalkanarepeatmark 3031
verticalkanarepeatwithvoicedsoundmark 3032
verticalkanarepeatmarkupperhalf 3033
verticalkanarepeatwithvoicedsoundmarkupperhalf 3034
verticalkanarepeatmarklowerhalf 3035
circlepostalmark 3036
ideographictelegraphlinefeedseparatorsymbol 3037
tenhangzhou 3038
twentyhangzhou 3039
thirtyhangzhou 303A
verticalideographiciterationmark 303B
masumark 303C
partalternationmark 303D
ideographicvariationindicator 303E
ideographichalffillspace 303F
# Hiragana
hira:asmall 3041
hira:a 3042
hira:ismall 3043
hira:i 3044
hira:usmall 3045
hira:u 3046
hira:esmall 3047
hira:e 3048
hira:osmall 3049
hira:o 304A
hira:ka 304B
hira:ga 304C
hira:ki 304D
hira:gi 304E
hira:ku 304F
hira:gu 3050
hira:ke 3051
hira:ge 3052
hira:ko 3053
hira:go 3054
hira:sa 3055
hira:za 3056
hira:si 3057
hira:zi 3058
hira:su 3059
hira:zu 305A
hira:se 305B
hira:ze 305C
hira:so 305D
hira:zo 305E
hira:ta 305F
hira:da 3060
hira:ti 3061
hira:di 3062
hira:tusmall 3063
hira:tu 3064
hira:du 3065
hira:te 3066
hira:de 3067
hira:to 3068
hira:do 3069
hira:na 306A
hira:ni 306B
hira:nu 306C
hira:ne 306D
hira:no 306E
hira:ha 306F
hira:ba 3070
hira:pa 3071
hira:hi 3072
hira:bi 3073
hira:pi 3074
hira:hu 3075
hira:bu 3076
hira:pu 3077
hira:he 3078
hira:be 3079
hira:pe 307A
hira:ho 307B
hira:bo 307C
hira:po 307D
hira:ma 307E
hira:mi 307F
hira:mu 3080
hira:me 3081
hira:mo 3082
hira:yasmall 3083
hira:ya 3084
hira:yusmall 3085
hira:yu 3086
hira:yosmall 3087
hira:yo 3088
hira:ra 3089
hira:ri 308A
hira:ru 308B
hira:re 308C
hira:ro 308D
hira:wasmall 308E
hira:wa 308F
hira:wi 3090
hira:we 3091
hira:wo 3092
hira:n 3093
hira:vu 3094
hira:kasmall 3095
hira:kesmall 3096
hira:voicedmarkkanacmb 3099
hira:semivoicedmarkkanacmb 309A
hira:voicedmarkkana 309B
hira:semivoicedmarkkana 309C
hira:iterationhiragana 309D
hira:voicediterationhiragana 309E
hira:digraphyori 309F
# Katakana
kata:doublehyphenkana 30A0
kata:asmall 30A1
kata:a 30A2
kata:ismall 30A3
kata:i 30A4
kata:usmall 30A5
kata:u 30A6
kata:esmall 30A7
kata:e 30A8
kata:osmall 30A9
kata:o 30AA
kata:ka 30AB
kata:ga 30AC
kata:ki 30AD
kata:gi 30AE
kata:ku 30AF
kata:gu 30B0
kata:ke 30B1
kata:ge 30B2
kata:ko 30B3
kata:go 30B4
kata:sa 30B5
kata:za 30B6
kata:si 30B7
kata:zi 30B8
kata:su 30B9
kata:zu 30BA
kata:se 30BB
kata:ze 30BC
kata:so 30BD
kata:zo 30BE
kata:ta 30BF
kata:da 30C0
kata:ti 30C1
kata:di 30C2
kata:tusmall 30C3
kata:tu 30C4
kata:du 30C5
kata:te 30C6
kata:de 30C7
kata:to 30C8
kata:do 30C9
kata:na 30CA
kata:ni 30CB
kata:nu 30CC
kata:ne 30CD
kata:no 30CE
kata:ha 30CF
kata:ba 30D0
kata:pa 30D1
kata:hi 30D2
kata:bi 30D3
kata:pi 30D4
kata:hu 30D5
kata:bu 30D6
kata:pu 30D7
kata:he 30D8
kata:be 30D9
kata:pe 30DA
kata:ho 30DB
kata:bo 30DC
kata:po 30DD
kata:ma 30DE
kata:mi 30DF
kata:mu 30E0
kata:me 30E1
kata:mo 30E2
kata:yasmall 30E3
kata:ya 30E4
kata:yusmall 30E5
kata:yu 30E6
kata:yosmall 30E7
kata:yo 30E8
kata:ra 30E9
kata:ri 30EA
kata:ru 30EB
kata:re 30EC
kata:ro 30ED
kata:wasmall 30EE
kata:wa 30EF
kata:wi 30F0
kata:we 30F1
kata:wo 30F2
kata:n 30F3
kata:vu 30F4
kata:kasmall 30F5
kata:kesmall 30F6
kata:va 30F7
kata:vi 30F8
kata:ve 30F9
kata:vo 30FA
kata:middledot 30FB
kata:prolongedkana 30FC
kata:iteration 30FD
kata:voicediteration 30FE
kata:digraphkoto 30FF
# Bopomofo
bopo:b 3105
bopo:p 3106
bopo:m 3107
bopo:f 3108
bopo:d 3109
bopo:t 310A
bopo:n 310B
bopo:l 310C
bopo:g 310D
bopo:k 310E
bopo:h 310F
bopo:j 3110
bopo:q 3111
bopo:x 3112
bopo:zh 3113
bopo:ch 3114
bopo:sh 3115
bopo:r 3116
bopo:z 3117
bopo:c 3118
bopo:s 3119
bopo:a 311A
bopo:o 311B
bopo:e 311C
bopo:eh 311D
bopo:ai 311E
bopo:ei 311F
bopo:au 3120
bopo:ou 3121
bopo:an 3122
bopo:en 3123
bopo:ang 3124
bopo:eng 3125
bopo:er 3126
bopo:i 3127
bopo:u 3128
bopo:iu 3129
bopo:v 312A
bopo:ng 312B
bopo:gn 312C
bopo:ih 312D
# Hangul Compatibility Jamo
ko:kiyeok 3131
ko:ssangkiyeok 3132
ko:kiyeoksios 3133
ko:nieun 3134
ko:nieuncieuc 3135
ko:nieunhieuh 3136
ko:tikeut 3137
ko:ssangtikeut 3138
ko:rieul 3139
ko:rieulkiyeok 313A
ko:rieulmieum 313B
ko:rieulpieup 313C
ko:rieulsios 313D
ko:rieulthieuth 313E
ko:rieulphieuph 313F
ko:rieulhieuh 3140
ko:mieum 3141
ko:pieup 3142
ko:ssangpieup 3143
ko:pieupsios 3144
ko:sios 3145
ko:ssangsios 3146
ko:ieung 3147
ko:cieuc 3148
ko:ssangcieuc 3149
ko:chieuch 314A
ko:khieukh 314B
ko:thieuth 314C
ko:phieuph 314D
ko:hieuh 314E
ko:a 314F
ko:ae 3150
ko:ya 3151
ko:yae 3152
ko:eo 3153
ko:e 3154
ko:yeo 3155
ko:ye 3156
ko:o 3157
ko:wa 3158
ko:wae 3159
ko:oe 315A
ko:yo 315B
ko:u 315C
ko:weo 315D
ko:we 315E
ko:wi 315F
ko:yu 3160
ko:eu 3161
ko:yi 3162
ko:i 3163
ko:filler 3164
ko:ssangnieun 3165
ko:nieuntikeut 3166
ko:nieunsios 3167
ko:nieunpansios 3168
ko:rieulkiyeoksios 3169
ko:rieultikeut 316A
ko:rieulpieupsios 316B
ko:rieulpansios 316C
ko:rieulyeorinhieuh 316D
ko:mieumpieup 316E
ko:mieumsios 316F
ko:mieumpansios 3170
ko:kapyeounmieum 3171
ko:pieupkiyeok 3172
ko:pieuptikeut 3173
ko:pieupsioskiyeok 3174
ko:pieupsiostikeut 3175
ko:pieupcieuc 3176
ko:pieupthieuth 3177
ko:kapyeounpieup 3178
ko:kapyeounssangpieup 3179
ko:sioskiyeok 317A
ko:siosnieun 317B
ko:siostikeut 317C
ko:siospieup 317D
ko:sioscieuc 317E
ko:pansios 317F
ko:ssangieung 3180
ko:yesieung 3181
ko:yesieungsios 3182
ko:yesieungpansios 3183
ko:kapyeounphieuph 3184
ko:ssanghieuh 3185
ko:yeorinhieuh 3186
ko:yoya 3187
ko:yoyae 3188
ko:yoi 3189
ko:yuyeo 318A
ko:yuye 318B
ko:yui 318C
ko:araea 318D
ko:araeae 318E
# Enclosed CJK Letters and Months
hangulkiyeokparen 3200
hangulnieunparen 3201
hangultikeutparen 3202
hangulrieulparen 3203
hangulmieumparen 3204
hangulpieupparen 3205
hangulsiosparen 3206
hangulieungparen 3207
hangulcieucparen 3208
hangulchieuchparen 3209
hangulkhieukhparen 320A
hangulthieuthparen 320B
hangulphieuphparen 320C
hangulhieuhparen 320D
hangulkiyeokaparen 320E
hangulnieunaparen 320F
hangultikeutaparen 3210
hangulrieulaparen 3211
hangulmieumaparen 3212
hangulpieupaparen 3213
hangulsiosaparen 3214
hangulieungaparen 3215
hangulcieucaparen 3216
hangulchieuchaparen 3217
hangulkhieukhaparen 3218
hangulthieuthaparen 3219
hangulphieuphaparen 321A
hangulhieuhaparen 321B
hangulcieucuparen 321C
ojeonparen 321D
ohuparen 321E
oneideographicparen 3220
twoideographicparen 3221
threeideographicparen 3222
fourideographicparen 3223
fiveideographicparen 3224
sixideographicparen 3225
sevenideographicparen 3226
eightideographicparen 3227
nineideographicparen 3228
tenideographicparen 3229
moonideographicparen 322A
fireideographicparen 322B
waterideographicparen 322C
woodideographicparen 322D
metalideographicparen 322E
earthideographicparen 322F
sunideographicparen 3230
stockideographicparen 3231
haveideographicparen 3232
societyideographicparen 3233
nameideographicparen 3234
specialideographicparen 3235
financialideographicparen 3236
congratulationideographicparen 3237
laborideographicparen 3238
representideographicparen 3239
callideographicparen 323A
studyideographicparen 323B
superviseideographicparen 323C
enterpriseideographicparen 323D
resourceideographicparen 323E
allianceideographicparen 323F
festivalideographicparen 3240
restideographicparen 3241
selfideographicparen 3242
reachideographicparen 3243
questionideographiccircled 3244
kindergartenideographiccircled 3245
schoolideographiccircled 3246
kotoideographiccircled 3247
tencirclesquare 3248
twentycirclesquare 3249
thirtycirclesquare 324A
fortycirclesquare 324B
fiftycirclesquare 324C
sixtycirclesquare 324D
seventycirclesquare 324E
eightycirclesquare 324F
partnership 3250
twentyonecircle 3251
twentytwocircle 3252
twentythreecircle 3253
twentyfourcircle 3254
twentyfivecircle 3255
twentysixcircle 3256
twentysevencircle 3257
twentyeightcircle 3258
twentyninecircle 3259
thirtycircle 325A
thirtyonecircle 325B
thirtytwocircle 325C
thirtythreecircle 325D
thirtyfourcircle 325E
thirtyfivecircle 325F
kiyeokcirclekorean 3260
nieuncirclekorean 3261
tikeutcirclekorean 3262
rieulcirclekorean 3263
mieumcirclekorean 3264
pieupcirclekorean 3265
sioscirclekorean 3266
ieungcirclekorean 3267
cieuccirclekorean 3268
chieuchcirclekorean 3269
khieukhcirclekorean 326A
thieuthcirclekorean 326B
phieuphcirclekorean 326C
hieuhcirclekorean 326D
kiyeokacirclekorean 326E
nieunacirclekorean 326F
tikeutacirclekorean 3270
rieulacirclekorean 3271
mieumacirclekorean 3272
pieupacirclekorean 3273
siosacirclekorean 3274
ieungacirclekorean 3275
cieucacirclekorean 3276
chieuchacirclekorean 3277
khieukhacirclekorean 3278
thieuthacirclekorean 3279
phieuphacirclekorean 327A
hieuhacirclekorean 327B
chamkocircle 327C
jueuicircle 327D
ieungucirclekorean 327E
koreanstandardsymbol 327F
oneideographiccircled 3280
twoideographiccircled 3281
threeideographiccircled 3282
fourideographiccircled 3283
fiveideographiccircled 3284
sixideographiccircled 3285
sevenideographiccircled 3286
eightideographiccircled 3287
nineideographiccircled 3288
tenideographiccircled 3289
moonideographiccircled 328A
fireideographiccircled 328B
waterideographiccircled 328C
woodideographiccircled 328D
metalideographiccircled 328E
earthideographiccircled 328F
sunideographiccircled 3290
stockideographiccircled 3291
haveideographiccircled 3292
societyideographiccircled 3293
nameideographiccircled 3294
specialideographiccircled 3295
financialideographiccircled 3296
congratulationideographiccircled 3297
laborideographiccircled 3298
secretideographiccircled 3299
maleideographiccircled 329A
femaleideographiccircled 329B
suitableideographiccircled 329C
excellentideographiccircled 329D
printideographiccircled 329E
attentionideographiccircled 329F
itemideographiccircled 32A0
restideographiccircled 32A1
copyideographiccircled 32A2
correctideographiccircled 32A3
highideographiccircled 32A4
centreideographiccircled 32A5
lowideographiccircled 32A6
leftideographiccircled 32A7
rightideographiccircled 32A8
medicineideographiccircled 32A9
religionideographiccircled 32AA
studyideographiccircled 32AB
superviseideographiccircled 32AC
enterpriseideographiccircled 32AD
resourceideographiccircled 32AE
allianceideographiccircled 32AF
nightideographiccircled 32B0
thirtysixcircle 32B1
thirtysevencircle 32B2
thirtyeightcircle 32B3
thirtyninecircle 32B4
fortycircle 32B5
fortyonecircle 32B6
fortytwocircle 32B7
fortythreecircle 32B8
fortyfourcircle 32B9
fortyfivecircle 32BA
fortysixcircle 32BB
fortysevencircle 32BC
fortyeightcircle 32BD
fortyninecircle 32BE
fiftycircle 32BF
januarytelegraph 32C0
februarytelegraph 32C1
marchtelegraph 32C2
apriltelegraph 32C3
maytelegraph 32C4
junetelegraph 32C5
julytelegraph 32C6
augusttelegraph 32C7
septembertelegraph 32C8
octobertelegraph 32C9
novembertelegraph 32CA
decembertelegraph 32CB
Hgfullwidth 32CC
ergfullwidth 32CD
eVfullwidth 32CE
LTDfullwidth 32CF
acirclekatakana 32D0
icirclekatakana 32D1
ucirclekatakana 32D2
ecirclekatakana 32D3
ocirclekatakana 32D4
kacirclekatakana 32D5
kicirclekatakana 32D6
kucirclekatakana 32D7
kecirclekatakana 32D8
kocirclekatakana 32D9
sacirclekatakana 32DA
sicirclekatakana 32DB
sucirclekatakana 32DC
secirclekatakana 32DD
socirclekatakana 32DE
tacirclekatakana 32DF
ticirclekatakana 32E0
tucirclekatakana 32E1
tecirclekatakana 32E2
tocirclekatakana 32E3
nacirclekatakana 32E4
nicirclekatakana 32E5
nucirclekatakana 32E6
necirclekatakana 32E7
nocirclekatakana 32E8
hacirclekatakana 32E9
hicirclekatakana 32EA
hucirclekatakana 32EB
hecirclekatakana 32EC
hocirclekatakana 32ED
macirclekatakana 32EE
micirclekatakana 32EF
mucirclekatakana 32F0
mecirclekatakana 32F1
mocirclekatakana 32F2
yacirclekatakana 32F3
yucirclekatakana 32F4
yocirclekatakana 32F5
racirclekatakana 32F6
ricirclekatakana 32F7
rucirclekatakana 32F8
recirclekatakana 32F9
rocirclekatakana 32FA
wacirclekatakana 32FB
wicirclekatakana 32FC
wecirclekatakana 32FD
wocirclekatakana 32FE
# CJK Compatibility
apaatosquare 3300
aruhuasquare 3301
anpeasquare 3302
aarusquare 3303
iningusquare 3304
intisquare 3305
uonsquare 3306
esukuudosquare 3307
eekaasquare 3308
onsusquare 3309
oomusquare 330A
kairisquare 330B
karattosquare 330C
karoriisquare 330D
garonsquare 330E
ganmasquare 330F
gigasquare 3310
giniisquare 3311
