# Glyph Name Formatted Unicode List - GNFUL
# GlyphNameFormatter version 0.1 - git commit: 244
# generated on 2016 03 11 11:05:27
#
# format
# <glyphName> <hex unicode>
#
# Basic Latin
space 0020
bqfullwidth 33C3
ccfullwidth 33C4
cdfullwidth 33C5
coverkgfullwidth 33C6
cofullwidth 33C7
dbfullwidth 33C8
gyfullwidth 33C9
hafullwidth 33CA
hpfullwidth 33CB
infullwidth 33CC
kkfullwidth 33CD
kmcapitalfullwidth 33CE
ktfullwidth 33CF
lmfullwidth 33D0
lnfullwidth 33D1
logfullwidth 33D2
lxfullwidth 33D3
mbsmallfullwidth 33D4
milfullwidth 33D5
molfullwidth 33D6
phfullwidth 33D7
pmfullwidth 33D8
ppmfullwidth 33D9
prfullwidth 33DA
srfullwidth 33DB
svfullwidth 33DC
wbfullwidth 33DD
vovermfullwidth 33DE
aovermfullwidth 33DF
dayonetelegraph 33E0
daytwotelegraph 33E1
daythreetelegraph 33E2
dayfourtelegraph 33E3
dayfivetelegraph 33E4
daysixtelegraph 33E5
dayseventelegraph 33E6
dayeighttelegraph 33E7
dayninetelegraph 33E8
daytentelegraph 33E9
dayeleventelegraph 33EA
daytwelvetelegraph 33EB
daythirteentelegraph 33EC
dayfourteentelegraph 33ED
dayfifteentelegraph 33EE
daysixteentelegraph 33EF
dayseventeentelegraph 33F0
dayeighteentelegraph 33F1
daynineteentelegraph 33F2
daytwentytelegraph 33F3
daytwentyonetelegraph 33F4
daytwentytwotelegraph 33F5
daytwentythreetelegraph 33F6
daytwentyfourtelegraph 33F7
daytwentyfivetelegraph 33F8
daytwentysixtelegraph 33F9
daytwentyseventelegraph 33FA
daytwentyeighttelegraph 33FB
daytwentyninetelegraph 33FC
daythirtytelegraph 33FD
daythirtyonetelegraph 33FE
# Latin Extended-D
stresstonemod A720
stresslowtonemod A721
Egyptalef A722
egyptalef A723
Egyptain A724
egyptain A725
Heng A726
heng A727
Tz A728
tz A729
Tresillo A72A
tresillo A72B
Cuatrillo A72C
cuatrillo A72D
Cuatrillocomma A72E
cuatrillocomma A72F
Fsmall A730
Ssmall A731
AA A732
aa A733
AO A734
ao A735
AU A736
au A737
AV A738
av A739
AVhorizontalbar A73A
avhorizontalbar A73B
AY A73C
ay A73D
Cdotreversed A73E
cdotreversed A73F
Kstroke A740
kstroke A741
Kdiagonalstroke A742
kdiagonalstroke A743
Kstrokediagonalstroke A744
kstrokediagonalstroke A745
Lbroken A746
lbroken A747
Lstroke A748
lstroke A749
Ostroke A74A
ostroke A74B
Oloop A74C
oloop A74D
OO A74E
oo A74F
Pstrokedescender A750
pstrokedescender A751
Pflourish A752
pflourish A753
Ptail A754
ptail A755
Qstrokedescender A756
qstrokedescender A757
Qdiagonalstroke A758
qdiagonalstroke A759
Rrotunda A75A
rrotunda A75B
Rumrotunda A75C
rumrotunda A75D
Vdiagonalstroke A75E
vdiagonalstroke A75F
Vy A760
vy A761
Visigothicz A762
visigothicz A763
Thornstroke A764
thornstroke A765
Thornstrokedescender A766
thornstrokedescender A767
Vend A768
vend A769
Et A76A
et A76B
Is A76C
is A76D
Con A76E
con A76F
usmod A770
dum A771
lum A772
mum A773
num A774
rum A775
Rumsmall A776
tum A777
um A778
Dinsular A779
dinsular A77A
Finsular A77B
finsular A77C
Ginsular A77D
Ginsularturned A77E
ginsularturned A77F
Lturned A780
lturned A781
Rinsular A782
rinsular A783
Sinsular A784
sinsular A785
Tinsular A786
tinsular A787
circumflexlow A788
colonmod A789
shortequalsmod A78A
Saltillo A78B
saltillo A78C
freversedepigraphic A7FB
preversedepigraphic A7FC
mepigraphicinverted A7FD
iaepigraphic A7FE
# Javanese
panyangga A980
cecak A981
layar A982
wignyan A983
ja-a A984
ikawi A985
ja-i A986
ja-ii A987
ja-u A988
pacerek A989
ngalelet A98A
ngaleletraswadi A98B
ja-e A98C
ja-ai A98D
ja-o A98E
ja-ka A98F
kasasak A990
kamurda A991
ja-ga A992
gamurda A993
ja-nga A994
ja-ca A995
camurda A996
ja-ja A997
nyamurda A998
jamahaprana A999
ja-nya A99A
ja-tta A99B
ttamahaprana A99C
ja-dda A99D
ddamahaprana A99E
namurda A99F
ja-ta A9A0
tamurda A9A1
ja-da A9A2
damahaprana A9A3
ja-na A9A4
ja-pa A9A5
pamurda A9A6
ja-ba A9A7
bamurda A9A8
ja-ma A9A9
ja-ya A9AA
ja-ra A9AB
raagung A9AC
ja-la A9AD
ja-wa A9AE
samurda A9AF
samahaprana A9B0
ja-sa A9B1
ja-ha A9B2
cecaktelu A9B3
tarungvowel A9B4
tolongvowel A9B5
wuluvowel A9B6
wulumelikvowel A9B7
sukuvowel A9B8
sukumendutvowel A9B9
talingvowel A9BA
dirgamurevowel A9BB
pepetvowel A9BC
keretconsonant A9BD
pengkalconsonant A9BE
cakraconsonant A9BF
pangkon A9C0
rerengganleft A9C1
rerengganright A9C2
andappada A9C3
madyapada A9C4
luhurpada A9C5
windupada A9C6
pangkatpada A9C7
lingsapada A9C8
lungsipada A9C9
adegpada A9CA
adegadegpada A9CB
piselehpada A9CC
turnedpiselehpada A9CD
pangrangkep A9CF
ja-zero A9D0
ja-one A9D1
ja-two A9D2
ja-three A9D3
ja-four A9D4
ja-five A9D5
ja-six A9D6
ja-seven A9D7
ja-eight A9D8
ja-nine A9D9
tirtatumetespada A9DE
# Private Use Area
# Alphabetic Presentation Forms
f_f FB00
lphb-fi FB01
fl FB02
If_f FB03
Lf_f FB04
longs_t FB05
s_t FB06
lphb-men_now FB13
lphb-men_ech FB14
lphb-men_ini FB15
lphb-vew_now FB16
lphb-men_xeh FB17
lphb-yodwithhiriq FB1D
lphb-varikajudeospanish FB1E
lphb-yod_yod_patah FB1F
lphb-ayinalt FB20
lphb-alefwide FB21
lphb-daletwide FB22
lphb-hewide FB23
lphb-kafwide FB24
lphb-lamedwide FB25
lphb-memwidefinal FB26
lphb-reshwide FB27
lphb-tavwide FB28
lphb-plussignalt FB29
lphb-shinwithshindot FB2A
lphb-shinwithsindot FB2B
lphb-shinwithdageshandshindot FB2C
lphb-shinwithdageshandsindot FB2D
lphb-alefwithpatah FB2E
lphb-alefwithqamats FB2F
lphb-alefwithmapiq FB30
lphb-betwithdagesh FB31
lphb-gimelwithdagesh FB32
lphb-daletwithdagesh FB33
lphb-hewithmapiq FB34
lphb-vavwithdagesh FB35
lphb-zayinwithdagesh FB36
lphb-tetwithdagesh FB38
lphb-yodwithdagesh FB39
lphb-kafwithdageshfinal FB3A
lphb-kafwithdagesh FB3B
lphb-lamedwithdagesh FB3C
lphb-memwithdagesh FB3E
lphb-nunwithdagesh FB40
lphb-samekhwithdagesh FB41
lphb-pehfinalwithdagesh FB43
lphb-pehwithdagesh FB44
lphb-tsadiwithdagesh FB46
lphb-qofwithdagesh FB47
lphb-reshwithdagesh FB48
lphb-shinwithdagesh FB49
lphb-tavwithdagesh FB4A
lphb-vavwithholam FB4B
lphb-betwithrafe FB4C
lphb-kafwithrafe FB4D
lphb-pehwithrafe FB4E
# Arabic Presentation Forms-A
alefwasla.isol FB50
alefwasla.fina FB51
beeh.isol FB52
beeh.fina FB53
beeh.init FB54
beeh.medi FB55
peh.isol FB56
peh.fina FB57
peh.init FB58
peh.medi FB59
beheh.isol FB5A
beheh.fina FB5B
beheh.init FB5C
beheh.medi FB5D
tteheh.isol FB5E
tteheh.fina FB5F
tteheh.init FB60
tteheh.medi FB61
teheh.isol FB62
teheh.fina FB63
teheh.init FB64
teheh.medi FB65
tteh.isol FB66
tteh.fina FB67
tteh.init FB68
tteh.medi FB69
veh.isol FB6A
veh.fina FB6B
veh.init FB6C
veh.medi FB6D
peheh.isol FB6E
peheh.fina FB6F
peheh.init FB70
peheh.medi FB71
dyeh.isol FB72
dyeh.fina FB73
dyeh.init FB74
dyeh.medi FB75
nyeh.isol FB76
nyeh.fina FB77
nyeh.init FB78
nyeh.medi FB79
tcheh.isol FB7A
tcheh.fina FB7B
tcheh.init FB7C
tcheh.medi FB7D
tcheheh.isol FB7E
tcheheh.fina FB7F
tcheheh.init FB80
tcheheh.medi FB81
ddahal.isol FB82
ddahal.fina FB83
dahal.isol FB84
dahal.fina FB85
dul.isol FB86
dul.fina FB87
ddal.isol FB88
ddal.fina FB89
jeh.isol FB8A
jeh.fina FB8B
rreh.isol FB8C
rreh.fina FB8D
keheh.isol FB8E
keheh.fina FB8F
keheh.init FB90
keheh.medi FB91
gaf.isol FB92
gaf.fina FB93
gaf.init FB94
gaf.medi FB95
gueh.isol FB96
gueh.fina FB97
gueh.init FB98
gueh.medi FB99
ngoeh.isol FB9A
ngoeh.fina FB9B
ngoeh.init FB9C
ngoeh.medi FB9D
noonghunna.isol FB9E
noonghunna.fina FB9F
rnoon.isol FBA0
rnoon.fina FBA1
rnoon.init FBA2
rnoon.medi FBA3
hehyeh.isol FBA4
hehyeh.fina FBA5
hehgoal.isol FBA6
hehgoal.fina FBA7
hehgoal.init FBA8
hehgoal.medi FBA9
hehdoachashmee.isol FBAA
hehdoachashmee.fina FBAB
hehdoachashmee.init FBAC
hehdoachashmee.medi FBAD
yehbarree.isol FBAE
yehbarree.fina FBAF
yehbarreehamza.isol FBB0
yehbarreehamza.fina FBB1
ng.isol FBD3
ng.fina FBD4
ng.init FBD5
ng.medi FBD6
u.isol FBD7
u.fina FBD8
oe.isol FBD9
oe.fina FBDA
yu.isol FBDB
yu.fina FBDC
uhamza.isol FBDD
ve.isol FBDE
ve.fina FBDF
oekirghiz.isol FBE0
oekirghiz.fina FBE1
yukirghiz.isol FBE2
yukirghiz.fina FBE3
e.isol FBE4
e.fina FBE5
e.init FBE6
e.medi FBE7
uighurkazakhkirghizalefmaksura.init FBE8
uighurkazakhkirghizalefmaksura.medi FBE9
yeh.init_hamzaabove.medi_alef.fina FBEA
yeh.medi_hamzaabove.medi_alef.fina FBEB
yeh.init_hamzaabove.medi_ae.fina FBEC
yeh.medi_hamzaabove.medi_ae.fina FBED
yeh.init_hamzaabove.medi_waw.fina FBEE
yeh.medi_hamzaabove.medi_waw.fina FBEF
yeh.init_hamzaabove.medi_u.fina FBF0
yeh.medi_hamzaabove.medi_u.fina FBF1
yeh.init_hamzaabove.medi_oe.fina FBF2
yeh.medi_hamzaabove.medi_oe.fina FBF3
yeh.init_hamzaabove.medi_yu.fina FBF4
yeh.medi_hamzaabove.medi_yu.fina FBF5
yeh.init_hamzaabove.medi_e.fina FBF6
yeh.medi_hamzaabove.medi_e.fina FBF7
yeh.init_hamzaabove.medi_e.medi FBF8
uighurkirghizyeh.init_hamzaabove.medi_alefmaksura.fina FBF9
uighurkirghizyeh.medi_hamzaabove.medi_alefmaksura.fina FBFA
uighurkirghizyeh.init_hamzaabove.medi_alefmaksura.medi FBFB
yehfarsi.isol FBFC
yehfarsi.fina FBFD
yehfarsi.init FBFE
yehfarsi.medi FBFF
yeh.init_hamzaabove.medi_jeem.fina FC00
yeh.init_hamzaabove.medi_hah.fina FC01
yeh.init_hamzaabove.medi_meem.fina FC02
yeh.init_hamzaabove.medi_alefmaksura.fina FC03
yeh.init_hamzaabove.medi_yeh.fina FC04
beh.init_jeem.fina FC05
beh.init_hah.fina FC06
beh.init_khah.fina FC07
beh.init_meem.fina FC08
beh.init_alefmaksura.fina FC09
beh.init_yeh.fina FC0A
teh.init_jeem.fina FC0B
teh.init_hah.fina FC0C
teh.init_khah.fina FC0D
teh.init_meem.fina FC0E
teh.init_alefmaksura.fina FC0F
teh.init_yeh.fina FC10
theh.init_jeem.fina FC11
theh.init_meem.fina FC12
theh.init_alefmaksura.fina FC13
theh.init_yeh.fina FC14
jeem.init_hah.fina FC15
jeem.init_meem.fina FC16
hah.init_jeem.fina FC17
hah.init_meem.fina FC18
khah.init_jeem.fina FC19
khah.init_hah.fina FC1A
khah.init_meem.fina FC1B
seen.init_jeem.fina FC1C
seen.init_hah.fina FC1D
seen.init_khah.fina FC1E
seen.init_meem.fina FC1F
sad.init_hah.fina FC20
sad.init_meem.fina FC21
dad.init_jeem.fina FC22
dad.init_hah.fina FC23
dad.init_khah.fina FC24
dad.init_meem.fina FC25
tah.init_hah.fina FC26
tah.init_meem.fina FC27
zah.init_meem.fina FC28
ain.init_jeem.fina FC29
ain.init_meem.fina FC2A
ghain.init_jeem.fina FC2B
ghain.init_meem.fina FC2C
feh.init_jeem.fina FC2D
feh.init_hah.fina FC2E
feh.init_khah.fina FC2F
feh.init_meem.fina FC30
feh.init_alefmaksura.fina FC31
feh.init_yeh.fina FC32
qaf.init_hah.fina FC33
qaf.init_meem.fina FC34
qaf.init_alefmaksura.fina FC35
qaf.init_yeh.fina FC36
kaf.init_alef.fina FC37
kaf.init_jeem.fina FC38
kaf.init_hah.fina FC39
kaf.init_khah.fina FC3A
kaf.init_lam.fina FC3B
kaf.init_meem.fina FC3C
kaf.init_alefmaksura.fina FC3D
kaf.init_yeh.fina FC3E
lam.init_jeem.fina FC3F
lam.init_hah.fina FC40
lam.init_khah.fina FC41
lam.init_meem.fina FC42
lam.init_alefmaksura.fina FC43
lam.init_yeh.fina FC44
meem.init_jeem.fina FC45
meem.init_hah.fina FC46
meem.init_khah.fina FC47
meem.init_meem.fina FC48
meem.init_alefmaksura.fina FC49
meem.init_yeh.fina FC4A
noon.init_jeem.fina FC4B
noon.init_hah.fina FC4C
noon.init_khah.fina FC4D
noon.init_meem.fina FC4E
noon.init_alefmaksura.fina FC4F
noon.init_yeh.fina FC50
heh.init_jeem.fina FC51
heh.init_meem.fina FC52
heh.init_alefmaksura.fina FC53
heh.init_yeh.fina FC54
yeh.init_jeem.fina FC55
yeh.init_hah.fina FC56
yeh.init_khah.fina FC57
yeh.init_meem.fina FC58
yeh.init_alefmaksura.fina FC59
yeh.init_yeh.fina FC5A
thal.init_superscriptalef.fina FC5B
reh.init_superscriptalef.fina FC5C
alefmaksura.init_superscriptalef.fina FC5D
shadda.init_dammatan.fina FC5E
shadda.init_kasratan.fina FC5F
shadda.init_fatha.fina FC60
shadda.init_damma.fina FC61
shadda.init_kasra.fina FC62
shadda.init_superscriptalef.fina FC63
yeh.medi_hamzaabove.medi_reh.fina FC64
yeh.medi_hamzaabove.medi_zain.fina FC65
yeh.medi_hamzaabove.medi_meem.fina FC66
yeh.medi_hamzaabove.medi_noon.fina FC67
yeh.medi_hamzaabove.medi_alefmaksura.fina FC68
yeh.medi_hamzaabove.medi_yeh.fina FC69
beh.medi_reh.fina FC6A
beh.medi_zain.fina FC6B
beh.medi_meem.fina FC6C
beh.medi_noon.fina FC6D
beh.medi_alefmaksura.fina FC6E
beh.medi_yeh.fina FC6F
teh.medi_reh.fina FC70
teh.medi_zain.fina FC71
teh.medi_meem.fina FC72
teh.medi_noon.fina FC73
teh.medi_alefmaksura.fina FC74
teh.medi_yeh.fina FC75
theh.medi_reh.fina FC76
theh.medi_zain.fina FC77
theh.medi_meem.fina FC78
theh.medi_noon.fina FC79
theh.medi_alefmaksura.fina FC7A
theh.medi_yeh.fina FC7B
feh.medi_alefmaksura.fina FC7C
feh.medi_yeh.fina FC7D
qaf.medi_alefmaksura.fina FC7E
qaf.medi_yeh.fina FC7F
kaf.medi_alef.fina FC80
kaf.medi_lam.fina FC81
kaf.medi_meem.fina FC82
kaf.medi_alefmaksura.fina FC83
kaf.medi_yeh.fina FC84
lam.medi_meem.fina FC85
lam.medi_alefmaksura.fina FC86
lam.medi_yeh.fina FC87
meem.medi_alef.fina FC88
meem.medi_meem.fina FC89
noon.medi_reh.fina FC8A
noon.medi_zain.fina FC8B
noon.medi_meem.fina FC8C
noon.medi_noon.fina FC8D
noon.medi_alefmaksura.fina FC8E
noon.medi_yeh.fina FC8F
alefmaksura.medi_superscriptalef.fina FC90
yeh.medi_reh.fina FC91
yeh.medi_zain.fina FC92
yeh.medi_meem.fina FC93
yeh.medi_noon.fina FC94
yeh.medi_alefmaksura.fina FC95
yeh.medi_yeh.fina FC96
yeh.init_hamzaabove.medi_jeem.medi FC97
yeh.init_hamzaabove.medi_hah.medi FC98
yeh.init_hamzaabove.medi_khah.medi FC99
yeh.init_hamzaabove.medi_meem.medi FC9A
yeh.init_hamzaabove.medi_heh.medi FC9B
beh.init_jeem.medi FC9C
beh.init_hah.medi FC9D
beh.init_khah.medi FC9E
beh.init_meem.medi FC9F
beh.init_heh.medi FCA0
teh.init_jeem.medi FCA1
teh.init_hah.medi FCA2
teh.init_khah.medi FCA3
teh.init_meem.medi FCA4
teh.init_heh.medi FCA5
theh.init_meem.medi FCA6
jeem.init_hah.medi FCA7
jeem.init_meem.medi FCA8
hah.init_jeem.medi FCA9
hah.init_meem.medi FCAA
khah.init_jeem.medi FCAB
khah.init_meem.medi FCAC
seen.init_jeem.medi FCAD
seen.init_hah.medi FCAE
seen.init_khah.medi FCAF
seen.init_meem.medi FCB0
sad.init_hah.medi FCB1
sad.init_khah.medi FCB2
sad.init_meem.medi FCB3
dad.init_jeem.medi FCB4
dad.init_hah.medi FCB5
dad.init_khah.medi FCB6
dad.init_meem.medi FCB7
tah.init_hah.medi FCB8
zah.init_meem.medi FCB9
ain.init_jeem.medi FCBA
ain.init_meem.medi FCBB
ghain.init_jeem.medi FCBC
ghain.init_meem.medi FCBD
feh.init_jeem.medi FCBE
feh.init_hah.medi FCBF
feh.init_khah.medi FCC0
feh.init_meem.medi FCC1
qaf.init_hah.medi FCC2
qaf.init_meem.medi FCC3
kaf.init_jeem.medi FCC4
kaf.init_hah.medi FCC5
kaf.init_khah.medi FCC6
kaf.init_lam.medi FCC7
kaf.init_meem.medi FCC8
lam.init_jeem.medi FCC9
lam.init_hah.medi FCCA
lam.init_khah.medi FCCB
lam.init_meem.medi FCCC
lam.init_heh.medi FCCD
meem.init_jeem.medi FCCE
meem.init_hah.medi FCCF
meem.init_khah.medi FCD0
meem.init_meem.medi FCD1
noon.init_jeem.medi FCD2
noon.init_hah.medi FCD3
noon.init_khah.medi FCD4
noon.init_meem.medi FCD5
noon.init_heh.medi FCD6
heh.init_jeem.medi FCD7
heh.init_meem.medi FCD8
heh.init_superscriptalef.medi FCD9
yeh.init_jeem.medi FCDA
yeh.init_hah.medi FCDB
yeh.init_khah.medi FCDC
yeh.init_meem.medi FCDD
yeh.init_heh.medi FCDE
yeh.medi_hamzaabove.medi_meem.medi FCDF
yeh.medi_hamzaabove.medi_heh.medi FCE0
beh.medi_meem.medi FCE1
beh.medi_heh.medi FCE2
teh.medi_meem.medi FCE3
teh.medi_heh.medi FCE4
theh.medi_meem.medi FCE5
theh.medi_heh.medi FCE6
seen.medi_meem.medi FCE7
seen.medi_heh.medi FCE8
sheen.medi_meem.medi FCE9
sheen.medi_heh.medi FCEA
kaf.medi_lam.medi FCEB
kaf.medi_meem.medi FCEC
lam.medi_meem.medi FCED
noon.medi_meem.medi FCEE
noon.medi_heh.medi FCEF
yeh.medi_meem.medi FCF0
yeh.medi_heh.medi FCF1
shadda.medi_fatha.medi FCF2
shadda.medi_damma.medi FCF3
shadda.medi_kasra.medi FCF4
tah.init_alefmaksura.fina FCF5
tah.init_yeh.fina FCF6
ain.init_alefmaksura.fina FCF7
ain.init_yeh.fina FCF8
ghain.init_alefmaksura.fina FCF9
ghain.init_yeh.fina FCFA
seen.init_alefmaksura.fina FCFB
seen.init_yeh.fina FCFC
sheen.init_alefmaksura.fina FCFD
sheen.init_yeh.fina FCFE
hah.init_alefmaksura.fina FCFF
hah.init_yeh.fina FD00
jeem.init_alefmaksura.fina FD01
jeem.init_yeh.fina FD02
khah.init_alefmaksura.fina FD03
khah.init_yeh.fina FD04
sad.init_alefmaksura.fina FD05
sad.init_yeh.fina FD06
dad.init_alefmaksura.fina FD07
dad.init_yeh.fina FD08
sheen.init_jeem.fina FD09
sheen.init_hah.fina FD0A
sheen.init_khah.fina FD0B
sheen.init_meem.fina FD0C
sheen.init_reh.fina FD0D
seen.init_reh.fina FD0E
sad.init_reh.fina FD0F
dad.init_reh.fina FD10
tah.medi_alefmaksura.fina FD11
tah.medi_yeh.fina FD12
ain.medi_alefmaksura.fina FD13
ain.medi_yeh.fina FD14
ghain.medi_alefmaksura.fina FD15
ghain.medi_yeh.fina FD16
seen.medi_alefmaksura.fina FD17
seen.medi_yeh.fina FD18
sheen.medi_alefmaksura.fina FD19
sheen.medi_yeh.fina FD1A
hah.medi_alefmaksura.fina FD1B
hah.medi_yeh.fina FD1C
jeem.medi_alefmaksura.fina FD1D
jeem.medi_yeh.fina FD1E
khah.medi_alefmaksura.fina FD1F
khah.medi_yeh.fina FD20
sad.medi_alefmaksura.fina FD21
sad.medi_yeh.fina FD22
dad.medi_alefmaksura.fina FD23
dad.medi_yeh.fina FD24
sheen.medi_jeem.fina FD25
sheen.medi_hah.fina FD26
sheen.medi_khah.fina FD27
sheen.medi_meem.fina FD28
sheen.medi_reh.fina FD29
seen.medi_reh.fina FD2A
sad.medi_reh.fina FD2B
dad.medi_reh.fina FD2C
sheen.init_jeem.medi FD2D
sheen.init_hah.medi FD2E
sheen.init_khah.medi FD2F
sheen.init_meem.medi FD30
seen.init_heh.medi FD31
sheen.init_heh.medi FD32
tah.init_meem.medi FD33
seen.medi_jeem.medi FD34
seen.medi_hah.medi FD35
seen.medi_khah.medi FD36
sheen.medi_jeem.medi FD37
sheen.medi_hah.medi FD38
sheen.medi_khah.medi FD39
tah.medi_meem.medi FD3A
zah.medi_meem.medi FD3B
alef.medi_fathatan.fina FD3C
alef.init_fathatan.fina FD3D
ornateleftparenthesis FD3E
ornaterightparenthesis FD3F
teh.init_jeem.medi_meem.medi FD50
teh.medi_hah.medi_jeem.fina FD51
teh.init_hah.medi_jeem.medi FD52
teh.init_hah.medi_meem.medi FD53
teh.init_khah.medi_meem.medi FD54
teh.init_meem.medi_jeem.medi FD55
teh.init_meem.medi_hah.medi FD56
teh.init_meem.medi_khah.medi FD57
jeem.medi_meem.medi_hah.fina FD58
jeem.init_meem.medi_hah.medi FD59
hah.medi_meem.medi_yeh.fina FD5A
hah.medi_meem.medi_alefmaksura.fina FD5B
seen.init_hah.medi_jeem.medi FD5C
seen.init_jeem.medi_hah.medi FD5D
seen.medi_jeem.medi_alefmaksura.fina FD5E
seen.medi_meem.medi_hah.fina FD5F
seen.init_meem.medi_hah.medi FD60
seen.init_meem.medi_jeem.medi FD61
seen.medi_meem.medi_meem.fina FD62
seen.init_meem.medi_meem.medi FD63
sad.medi_hah.medi_hah.fina FD64
sad.init_hah.medi_hah.medi FD65
sad.medi_meem.medi_meem.fina FD66
sheen.medi_hah.medi_meem.fina FD67
sheen.init_hah.medi_meem.medi FD68
sheen.medi_jeem.medi_yeh.fina FD69
sheen.medi_meem.medi_khah.fina FD6A
sheen.init_meem.medi_khah.medi FD6B
sheen.medi_meem.medi_meem.fina FD6C
sheen.init_meem.medi_meem.medi FD6D
dad.medi_hah.medi_alefmaksura.fina FD6E
dad.medi_khah.medi_meem.fina FD6F
dad.init_khah.medi_meem.medi FD70
tah.medi_meem.medi_hah.fina FD71
tah.init_meem.medi_hah.medi FD72
tah.init_meem.medi_meem.medi FD73
tah.medi_meem.medi_yeh.fina FD74
ain.medi_jeem.medi_meem.fina FD75
ain.medi_meem.medi_meem.fina FD76
ain.init_meem.medi_meem.medi FD77
ain.medi_meem.medi_alefmaksura.fina FD78
ghain.medi_meem.medi_meem.fina FD79
ghain.medi_meem.medi_yeh.fina FD7A
ghain.medi_meem.medi_alefmaksura.fina FD7B
feh.medi_khah.medi_meem.fina FD7C
feh.init_khah.medi_meem.medi FD7D
qaf.medi_meem.medi_hah.fina FD7E
qaf.medi_meem.medi_meem.fina FD7F
lam.medi_hah.medi_meem.fina FD80
lam.medi_hah.medi_yeh.fina FD81
lam.medi_hah.medi_alefmaksura.fina FD82
lam.init_jeem.medi_jeem.medi FD83
lam.medi_jeem.medi_jeem.fina FD84
lam.medi_khah.medi_meem.fina FD85
lam.init_khah.medi_meem.medi FD86
lam.medi_meem.medi_hah.fina FD87
lam.init_meem.medi_hah.medi FD88
meem.init_hah.medi_jeem.medi FD89
meem.init_hah.medi_meem.medi FD8A
meem.medi_hah.medi_yeh.fina FD8B
meem.init_jeem.medi_hah.medi FD8C
meem.init_jeem.medi_meem.medi FD8D
meem.init_khah.medi_jeem.medi FD8E
meem.init_khah.medi_meem.medi FD8F
meem.init_jeem.medi_khah.medi FD92
heh.init_meem.medi_jeem.medi FD93
heh.init_meem.medi_meem.medi FD94
noon.init_hah.medi_meem.medi FD95
noon.medi_hah.medi_alefmaksura.fina FD96
noon.medi_jeem.medi_meem.fina FD97
noon.init_jeem.medi_meem.medi FD98
noon.medi_jeem.medi_alefmaksura.fina FD99
noon.medi_meem.medi_yeh.fina FD9A
noon.medi_meem.medi_alefmaksura.fina FD9B
yeh.medi_meem.medi_meem.fina FD9C
yeh.init_meem.medi_meem.medi FD9D
beh.medi_khah.medi_yeh.fina FD9E
teh.medi_jeem.medi_yeh.fina FD9F
teh.medi_jeem.medi_alefmaksura.fina FDA0
teh.medi_khah.medi_yeh.fina FDA1
teh.medi_khah.medi_alefmaksura.fina FDA2
teh.medi_meem.medi_yeh.fina FDA3
teh.medi_meem.medi_alefmaksura.fina FDA4
jeem.medi_meem.medi_yeh.fina FDA5
jeem.medi_hah.medi_alefmaksura.fina FDA6
jeem.medi_meem.medi_alefmaksura.fina FDA7
seen.medi_khah.medi_alefmaksura.fina FDA8
sad.medi_hah.medi_yeh.fina FDA9
sheen.medi_hah.medi_yeh.fina FDAA
dad.medi_hah.medi_yeh.fina FDAB
lam.medi_jeem.medi_yeh.fina FDAC
lam.medi_meem.medi_yeh.fina FDAD
yeh.medi_hah.medi_yeh.fina FDAE
yeh.medi_jeem.medi_yeh.fina FDAF
yeh.medi_meem.medi_yeh.fina FDB0
meem.medi_meem.medi_yeh.fina FDB1
qaf.medi_meem.medi_yeh.fina FDB2
noon.medi_hah.medi_yeh.fina FDB3
qaf.init_meem.medi_hah.medi FDB4
lam.init_hah.medi_meem.medi FDB5
ain.medi_meem.medi_yeh.fina FDB6
kaf.medi_meem.medi_yeh.fina FDB7
noon.init_jeem.medi_hah.medi FDB8
meem.medi_khah.medi_yeh.fina FDB9
lam.init_jeem.medi_meem.medi FDBA
kaf.medi_meem.medi_meem.fina FDBB
lam.medi_jeem.medi_meem.fina FDBC
noon.medi_jeem.medi_hah.fina FDBD
jeem.medi_hah.medi_yeh.fina FDBE
hah.medi_jeem.medi_yeh.fina FDBF
meem.medi_jeem.medi_yeh.fina FDC0
feh.medi_meem.medi_yeh.fina FDC1
beh.medi_hah.medi_yeh.fina FDC2
kaf.init_meem.medi_meem.medi FDC3
ain.init_jeem.medi_meem.medi FDC4
sad.init_meem.medi_meem.medi FDC5
seen.medi_khah.medi_yeh.fina FDC6
noon.medi_jeem.medi_yeh.fina FDC7
SallaUsedAsKoranicStopSign FDF0
QalaUsedAsKoranicStopSign FDF1
Allah FDF2
Akbar FDF3
Mohammad FDF4
Salam FDF5
Rasoul FDF6
Alayhe FDF7
Wasallam FDF8
Salla FDF9
SallallahouAlayheWasallam FDFA
Jallajalalouhou FDFB
rial FDFC
BismillahArRahmanArRaheem FDFD
# Vertical Forms
commavert FE10
ideographiccommavert FE11
ideographicfullstopvert FE12
colonvert FE13
semicolonvert FE14
exclamvert FE15
questionvert FE16
bracketvertwhiteleft FE17
brakcetvertwhiteright FE18
ellipsisverthor FE19
# CJK Compatibility Forms
twodotleadervertical FE30
emdashvertical FE31
endashvertical FE32
underscorevertical FE33
underscorewavyvertical FE34
parenleftvertical FE35
parenrightvertical FE36
braceleftvertical FE37
bracerightvertical FE38
tortoiseshellbracketleftvertical FE39
tortoiseshellbracketrightvertical FE3A
blacklenticularbracketleftvertical FE3B
blacklenticularbracketrightvertical FE3C
dblanglebracketleftvertical FE3D
dblanglebracketrightvertical FE3E
